2019-6-3,   +4,   739,   ЮЗ3м/с
2019-7-3,   -3,   757,   С2м/с
2019-8-3,   -5,   761,   Ю2м/с
2019-9-3,   0,   749,   Ю3м/с
2019-10-3,   +1,   746,   В2м/с
2019-11-3,   +2,   736,   ЮВ3м/с
2019-12-3,   +2,   739,   З4м/с
2019-13-3,   +1,   747,   ЮВ1м/с
2019-14-3,   0,   747,   СЗ2м/с
2019-15-3,   0,   755,   ЮЗ1м/с
2019-16-3,   0,   752,   В4м/с
2019-17-3,   +1,   752,   В2м/с
2019-18-3,   +5,   757,   С1м/с
2019-19-3,   +6,   758,   З2м/с
2019-20-3,   +7,   756,   З1м/с
2019-21-3,   +4,   752,   Ш
2019-22-3,   +1,   748,   В2м/с
2019-23-3,   +3,   751,   В1м/с
2019-24-3,   +1,   750,   В3м/с
2019-25-3,   +1,   737,   ЮЗ4м/с
2019-26-3,   +5,   749,   Ю2м/с
2019-27-3,   +5,   750,   Ю2м/с
2019-28-3,   +3,   746,   СЗ1м/с
2019-29-3,   +3,   747,   ЮЗ3м/с
2019-30-3,   +1,   749,   ЮЗ3м/с
2019-31-3,   +7,   749,   З2м/с
2019-1-4,   +8,   748,   З3м/с
2019-2-4,   +6,   751,   СВ2м/с
2019-3-4,   +2,   746,   СВ3м/с
2019-4-4,   +5,   752,   СВ2м/с
2019-5-4,   +6,   757,   З2м/с
2019-6-4,   +7,   760,   В2м/с
2019-7-4,   +6,   756,   В2м/с
2019-8-4,   +8,   754,   С1м/с
2019-9-4,   +14,   752,   ЮВ1м/с
2019-10-4,   +18,   753,   Ю1м/с
2019-11-4,   +19,   753,   ЮВ2м/с
2019-12-4,   +20,   749,   ЮВ1м/с
2019-13-4,   +20,   746,   С2м/с
2019-14-4,   +11,   750,   СВ3м/с
2019-15-4,   +12,   754,   СЗ2м/с
2019-16-4,   +11,   751,   С3м/с
2019-17-4,   +5,   759,   С2м/с
2019-18-4,   +7,   758,   СВ2м/с
2019-19-4,   +9,   757,   СЗ2м/с
2019-20-4,   +13,   756,   З1м/с
2019-21-4,   +13,   −,   С3м/с
2019-22-4,   +16,   755,   С1м/с
2019-23-4,   +14,   753,   СЗ3м/с
2019-24-4,   +17,   752,   З2м/с
2019-25-4,   +22,   750,   СЗ2м/с
2019-26-4,   +18,   751,   С2м/с
2019-27-4,   +21,   746,   ЮЗ3м/с
2019-28-4,   +11,   740,   С2м/с
2019-29-4,   +6,   751,   С2м/с
2019-30-4,   +8,   754,   З3м/с
2019-1-5,   +13,   752,   З2м/с
2019-2-5,   +12,   746,   ЮВ3м/с
2019-3-5,   +17,   743,   ЮВ3м/с
2019-4-5,   +20,   749,   З2м/с
2019-5-5,   +18,   753,   ЮВ2м/с
2019-6-5,   +24,   747,   ЮВ1м/с
2019-7-5,   +19,   746,   З2м/с
2019-8-5,   +25,   749,   З2м/с
2019-9-5,   +28,   749,   В2м/с
2019-10-5,   +30,   749,   В3м/с
2019-11-5,   +32,   750,   В2м/с
2019-12-5,   +32,   752,   СВ1м/с
2019-13-5,   +32,   750,   СЗ1м/с
2019-14-5,   +30,   747,   З2м/с
2019-15-5,   +26,   749,   В1м/с
2019-16-5,   +22,   747,   В3м/с
2019-17-5,   +15,   751,   СЗ3м/с
2019-18-5,   +17,   745,   З3м/с
2019-19-5,   +13,   746,   С2м/с
2019-20-5,   +11,   750,   С2м/с
2019-21-5,   +16,   752,   З3м/с
2019-22-5,   +14,   749,   В3м/с
2019-23-5,   +24,   743,   ЮЗ4м/с
2019-24-5,   +13,   746,   С2м/с
2019-25-5,   +15,   752,   З1м/с
2019-26-5,   +22,   748,   ЮВ2м/с
2019-27-5,   +25,   745,   З4м/с
2019-28-5,   +25,   750,   С3м/с
2019-29-5,   +28,   753,   СЗ3м/с
2019-30-5,   +30,   753,   ЮЗ2м/с
2019-31-5,   +30,   751,   С2м/с
2019-1-6,   +29,   747,   ЮЗ3м/с
2019-2-6,   +26,   751,   СЗ2м/с
2019-3-6,   +27,   746,   ЮЗ3м/с
2019-4-6,   +20,   753,   СЗ3м/с
2019-5-6,   +24,   755,   СЗ2м/с
2019-6-6,   +27,   752,   З3м/с
2019-7-6,   +24,   754,   С2м/с
2019-8-6,   +25,   753,   С3м/с
2019-9-6,   +25,   756,   СЗ2м/с
2019-10-6,   +28,   754,   З2м/с
2019-11-6,   +32,   751,   З2м/с
2019-12-6,   +28,   749,   СЗ3м/с
2019-13-6,   +18,   752,   С2м/с
2019-14-6,   +20,   751,   СЗ2м/с
2019-15-6,   +20,   748,   З2м/с
2019-16-6,   +21,   746,   З2м/с
2019-17-6,   +24,   746,   СЗ2м/с
2019-18-6,   +26,   746,   СЗ2м/с
2019-19-6,   +22,   746,   СВ3м/с
2019-20-6,   +29,   748,   СЗ2м/с
2019-21-6,   +30,   751,   СЗ2м/с
2019-22-6,   +31,   752,   З2м/с
2019-23-6,   +33,   750,   З2м/с
2019-24-6,   +24,   749,   С2м/с
2019-25-6,   +25,   752,   СЗ2м/с
2019-26-6,   +22,   752,   С2м/с
2019-27-6,   +16,   745,   В2м/с
2019-28-6,   +27,   737,   В2м/с
2019-29-6,   +26,   738,   З3м/с
2019-30-6,   +19,   741,   С1м/с
2019-1-7,   +23,   742,   СЗ3м/с
2019-2-7,   +25,   738,   З3м/с
2019-3-7,   +26,   741,   ЮЗ2м/с
2019-4-7,   +25,   743,   З4м/с
2019-5-7,   +22,   744,   З3м/с
2019-6-7,   +26,   743,   З2м/с
2019-7-7,   +23,   741,   ЮЗ3м/с
2019-8-7,   +24,   743,   З3м/с
2019-9-7,   +27,   740,   Ю2м/с
2019-10-7,   +25,   740,   З3м/с
2019-11-7,   +25,   743,   ЮЗ2м/с
2019-12-7,   +19,   743,   СВ1м/с
2019-13-7,   +22,   743,   С2м/с
2019-14-7,   +25,   744,   С2м/с
2019-15-7,   +22,   743,   З2м/с
2019-16-7,   +26,   747,   З2м/с
2019-17-7,   +22,   746,   В2м/с
2019-18-7,   +29,   742,   З3м/с
2019-19-7,   +28,   746,   СЗ1м/с
2019-20-7,   +27,   748,   З2м/с
2019-21-7,   +28,   749,   З3м/с
2019-22-7,   +20,   746,   Ш
2019-23-7,   +24,   749,   С2м/с
2019-24-7,   +27,   749,   С2м/с
2019-25-7,   +29,   749,   В3м/с
2019-26-7,   +30,   747,   СВ3м/с
2019-27-7,   +26,   740,   В3м/с
2019-28-7,   +24,   734,   СЗ4м/с
2019-29-7,   ,   ,   Ш
2019-30-7,   +19,   740,   З3м/с
2019-31-7,   +14,   735,   СЗ1м/с
2019-1-8,   +14,   734,   З3м/с
2019-2-8,   +18,   737,   З5м/с
2019-3-8,   +18,   739,   ЮЗ3м/с
2019-4-8,   +22,   740,   З3м/с
2019-5-8,   +17,   728,   В2м/с
2019-6-8,   +15,   742,   З4м/с
2019-7-8,   +21,   747,   З3м/с
2019-8-8,   +23,   747,   З2м/с
2019-9-8,   +27,   743,   З2м/с
2019-10-8,   +26,   740,   З1м/с
2019-11-8,   +20,   740,   З2м/с
2019-12-8,   +15,   744,   СЗ4м/с
2019-13-8,   +18,   746,   СЗ4м/с
2019-14-8,   +22,   748,   СЗ2м/с
2019-15-8,   +25,   750,   З2м/с
2019-16-8,   +30,   749,   СЗ2м/с
2019-17-8,   +32,   749,   Ю2м/с
2019-18-8,   +28,   752,   ЮЗ2м/с
2019-19-8,   +35,   752,   ЮЗ3м/с
2019-20-8,   +31,   752,   С1м/с
2019-21-8,   +27,   753,   С3м/с
2019-22-8,   +27,   753,   С1м/с
2019-23-8,   +27,   754,   СЗ3м/с
2019-24-8,   +25,   755,   СВ1м/с
2019-25-8,   +24,   750,   СЗ3м/с
2019-26-8,   +20,   756,   СЗ2м/с
2019-27-8,   +18,   747,   З3м/с
2019-28-8,   +12,   746,   СЗ2м/с
2019-29-8,   +15,   751,   СЗ2м/с
2019-30-8,   +15,   751,   С2м/с
2019-31-8,   +17,   750,   СЗ3м/с
2019-1-9,   +16,   749,   З1м/с
2019-2-9,   +19,   748,   З3м/с
2019-3-9,   +18,   749,   СЗ2м/с
2019-4-9,   +18,   750,   СВ2м/с
2019-5-9,   +20,   752,   СЗ2м/с
2019-6-9,   +20,   754,   СВ2м/с
2019-7-9,   +21,   755,   С1м/с
2019-8-9,   +20,   758,   С2м/с
2019-9-9,   +23,   758,   СЗ3м/с
2019-10-9,   +23,   759,   С3м/с
2019-11-9,   +23,   762,   В1м/с
2019-12-9,   +24,   760,   З2м/с
2019-13-9,   +25,   755,   З2м/с
2019-14-9,   +26,   749,   З3м/с
2019-15-9,   +16,   747,   З1м/с
2019-16-9,   +11,   743,   Ю2м/с
2019-17-9,   +19,   739,   З3м/с
2019-18-9,   +17,   740,   ЮЗ2м/с
2019-19-9,   +14,   742,   З5м/с
2019-20-9,   +13,   748,   ЮЗ2м/с
2019-21-9,   +11,   744,   СЗ1м/с
2019-22-9,   +9,   738,   ЮЗ2м/с
2019-23-9,   +6,   742,   З3м/с
2019-24-9,   +8,   749,   З3м/с
2019-25-9,   +8,   752,   З1м/с
2019-26-9,   +10,   751,   З3м/с
2019-27-9,   +11,   749,   ЮЗ4м/с
2019-28-9,   +10,   749,   С2м/с
2019-29-9,   +8,   753,   З2м/с
2019-30-9,   +13,   752,   ЮВ2м/с
2019-1-10,   +14,   748,   ЮВ2м/с
2019-2-10,   +15,   749,   З2м/с
2019-3-10,   +18,   753,   ЮЗ2м/с
2019-4-10,   +21,   752,   ЮВ1м/с
2019-5-10,   +22,   747,   Ю2м/с
2019-6-10,   +21,   745,   ЮВ2м/с
2019-7-10,   +21,   740,   ЮВ3м/с
2019-8-10,   +6,   755,   ЮЗ1м/с
2019-9-10,   +5,   751,   СЗ2м/с
2019-10-10,   +10,   752,   З2м/с
2019-11-10,   +12,   749,   ЮЗ2м/с
2019-12-10,   +13,   751,   СЗ1м/с
2019-13-10,   +10,   744,   З3м/с
2019-14-10,   +13,   749,   З4м/с
2019-15-10,   +15,   746,   СЗ3м/с
2019-16-10,   +6,   758,   С2м/с
2019-17-10,   +11,   757,   ЮЗ4м/с
2019-18-10,   +14,   749,   З3м/с
2019-19-10,   +6,   755,   СВ2м/с
2019-20-10,   +5,   760,   З1м/с
2019-21-10,   +11,   758,   ЮЗ2м/с
2019-22-10,   +12,   753,   З1м/с
2019-23-10,   +11,   751,   ЮЗ2м/с
2019-24-10,   +13,   753,   З1м/с
2019-25-10,   +13,   755,   З1м/с
2019-26-10,   +16,   752,   ЮЗ3м/с
2019-27-10,   +10,   743,   ЮЗ3м/с
2019-28-10,   +11,   740,   З3м/с
2019-29-10,   +7,   749,   С2м/с
2019-30-10,   +3,   744,   В2м/с
2019-31-10,   -2,   744,   З4м/с
2019-1-11,   -5,   753,   СЗ2м/с
2019-2-11,   -1,   755,   ЮЗ2м/с
2019-3-11,   -2,   758,   ЮВ1м/с
2019-4-11,   +2,   757,   ЮЗ3м/с
2019-5-11,   +6,   752,   Ю3м/с
2019-6-11,   +7,   749,   ЮЗ2м/с
2019-7-11,   +14,   745,   ЮЗ3м/с
2019-8-11,   +4,   752,   СВ2м/с
2019-9-11,   -1,   763,   С1м/с
2019-10-11,   0,   763,   Ю1м/с
2019-11-11,   0,   758,   ЮВ1м/с
2019-12-11,   +3,   754,   ЮЗ2м/с
2019-13-11,   +4,   759,   СЗ3м/с
2019-14-11,   0,   766,   СВ1м/с
2019-15-11,   +1,   768,   ЮЗ2м/с
2019-16-11,   +4,   767,   З1м/с
2019-17-11,   0,   763,   З2м/с
2019-18-11,   +2,   758,   З3м/с
2019-19-11,   0,   761,   СВ3м/с
2019-20-11,   -10,   772,   СВ2м/с
2019-21-11,   -9,   775,   С1м/с
2019-22-11,   -4,   770,   СЗ1м/с
2019-23-11,   -3,   767,   СЗ1м/с
2019-24-11,   -4,   765,   С1м/с
2019-25-11,   -6,   764,   З1м/с
2019-26-11,   -5,   761,   З1м/с
2019-27-11,   -7,   760,   Ю1м/с
2019-28-11,   -4,   758,   В3м/с
2019-29-11,   -5,   757,   В2м/с
2019-30-11,   -4,   750,   В2м/с
2019-1-12,   -2,   742,   В2м/с
2019-2-12,   -5,   753,   З1м/с
2019-3-12,   -6,   752,   ЮВ2м/с
2019-4-12,   -5,   744,   СЗ1м/с
2019-5-12,   -3,   746,   З2м/с
2019-6-12,   +1,   746,   ЮЗ4м/с
2019-7-12,   -1,   749,   З3м/с
2019-8-12,   +2,   752,   ЮЗ3м/с
2019-9-12,   +1,   752,   Ю1м/с
2019-10-12,   -3,   753,   З2м/с
2019-11-12,   -3,   751,   З2м/с
2019-12-12,   -4,   757,   С2м/с
2019-13-12,   -9,   758,   В1м/с
2019-14-12,   -10,   761,   В3м/с
2019-15-12,   -5,   758,   В3м/с
2019-16-12,   -5,   752,   ЮВ2м/с
2019-17-12,   0,   749,   ЮЗ2м/с
2019-18-12,   +1,   749,   З2м/с
2019-19-12,   +2,   739,   З3м/с
2019-20-12,   -2,   742,   СЗ4м/с
2019-21-12,   -2,   752,   С1м/с
2019-22-12,   -3,   755,   Ю2м/с
2019-23-12,   -5,   756,   Ю1м/с
2019-24-12,   -8,   755,   В3м/с
2019-25-12,   -9,   751,   В2м/с
2019-26-12,   -8,   746,   В2м/с
2019-27-12,   -7,   743,   СЗ2м/с
2019-28-12,   -6,   749,   СЗ3м/с
2019-29-12,   -7,   757,   С2м/с
2019-30-12,   -10,   755,   З2м/с
2019-31-12,   -3,   735,   ЮЗ3м/с
2020-1-1,   -2,   738,   ЮЗ1м/с
2020-2-1,   -6,   749,   СЗ1м/с
2020-3-1,   -5,   751,   Ю1м/с
2020-4-1,   -2,   745,   ЮЗ3м/с
2020-5-1,   -1,   748,   ЮЗ1м/с
2020-6-1,   0,   755,   Ш
2020-7-1,   -2,   757,   З2м/с
2020-8-1,   -4,   760,   В1м/с
2020-9-1,   -3,   755,   ЮЗ2м/с
2020-10-1,   -4,   750,   ЮЗ2м/с
2020-11-1,   -2,   750,   ЮЗ1м/с
2020-12-1,   -3,   751,   З2м/с
2020-13-1,   -4,   742,   З4м/с
2020-14-1,   0,   751,   З2м/с
2020-15-1,   -1,   759,   З2м/с
2020-16-1,   +1,   752,   З4м/с
2020-17-1,   +1,   753,   З1м/с
2020-18-1,   +1,   756,   З1м/с
2020-19-1,   0,   755,   З4м/с
2020-20-1,   -1,   752,   З3м/с
2020-21-1,   +1,   744,   ЮЗ2м/с
2020-22-1,   +1,   731,   З4м/с
2020-23-1,   -2,   734,   СЗ1м/с
2020-24-1,   -7,   743,   З3м/с
2020-25-1,   -1,   734,   ЮЗ2м/с
2020-26-1,   -2,   737,   СЗ3м/с
2020-27-1,   -2,   740,   СЗ5м/с
2020-28-1,   -10,   756,   Ю1м/с
2020-29-1,   -8,   755,   В3м/с
2020-30-1,   -2,   748,   В3м/с
2020-31-1,   -1,   744,   ЮВ2м/с
2020-1-2,   0,   745,   ЮЗ1м/с
2020-2-2,   -1,   745,   В2м/с
2020-3-2,   +1,   729,   ЮЗ3м/с
2020-4-2,   0,   730,   З3м/с
2020-5-2,   -2,   739,   З3м/с
2020-6-2,   -6,   743,   З2м/с
2020-7-2,   -7,   737,   С1м/с
2020-8-2,   -12,   746,   СЗ2м/с
2020-9-2,   -12,   755,   З2м/с
2020-10-2,   -7,   749,   ЮЗ3м/с
2020-11-2,   -5,   750,   Ю2м/с
2020-12-2,   -5,   751,   Ю1м/с
2020-13-2,   -5,   748,   В1м/с
2020-14-2,   -6,   750,   С1м/с
2020-15-2,   -5,   758,   ЮЗ1м/с
2020-16-2,   -5,   764,   В1м/с
2020-17-2,   0,   758,   ЮЗ2м/с
2020-18-2,   +2,   752,   ЮЗ3м/с
2020-19-2,   +1,   748,   ЮЗ2м/с
2020-20-2,   +3,   752,   З1м/с
2020-21-2,   +3,   756,   Ш
2020-22-2,   -2,   761,   В2м/с
2020-23-2,   -2,   751,   ЮВ2м/с
2020-24-2,   +2,   740,   ЮЗ2м/с
2020-25-2,   0,   735,   В3м/с
2020-26-2,   +1,   742,   З3м/с
2020-27-2,   +3,   744,   Ю3м/с
2020-28-2,   +3,   744,   В2м/с
2020-29-2,   +4,   744,   З2м/с
2020-1-3,   +3,   752,   З3м/с
2020-2-3,   +5,   757,   ЮЗ3м/с
2020-3-3,   +4,   757,   Ю2м/с
2020-4-3,   +1,   752,   ЮВ2м/с
2020-5-3,   +2,   760,   В3м/с
2020-6-3,   +1,   763,   В4м/с
2020-7-3,   +3,   761,   Ю2м/с
2020-8-3,   +3,   758,   Ю3м/с
2020-9-3,   +5,   755,   ЮЗ1м/с
2020-10-3,   +8,   753,   ЮВ1м/с
2020-11-3,   +12,   747,   ЮВ3м/с
2020-12-3,   +10,   741,   ЮЗ2м/с
2020-13-3,   +10,   738,   ЮЗ4м/с
2020-14-3,   +1,   741,   З1м/с
2020-15-3,   +2,   742,   Ю1м/с
2020-16-3,   0,   749,   С1м/с
2020-17-3,   +6,   755,   З3м/с
2020-18-3,   +10,   758,   ЮЗ3м/с
2020-19-3,   +12,   748,   ЮЗ4м/с
2020-20-3,   +4,   742,   С3м/с
2020-21-3,   0,   748,   З2м/с
2020-22-3,   -3,   757,   СВ3м/с
2020-23-3,   -2,   754,   СВ2м/с
2020-24-3,   -2,   760,   З2м/с
2020-25-3,   +3,   763,   З1м/с
2020-26-3,   +5,   758,   З3м/с
2020-27-3,   +11,   760,   СВ2м/с
2020-28-3,   +9,   758,   ЮВ2м/с
2020-29-3,   +14,   751,   Ю1м/с
2020-30-3,   +15,   746,   ЮВ3м/с
2020-31-3,   +17,   741,   ЮВ1м/с
2020-1-4,   +4,   742,   З3м/с
2020-2-4,   +7,   745,   ЮЗ4м/с
2020-3-4,   +12,   749,   Ю2м/с
2020-4-4,   +16,   748,   З3м/с
2020-5-4,   +7,   749,   С2м/с
2020-6-4,   +5,   749,   СЗ3м/с
2020-7-4,   +6,   756,   СЗ3м/с
2020-8-4,   +9,   749,   З2м/с
2020-9-4,   +17,   749,   ЮЗ2м/с
2020-10-4,   +14,   749,   ЮЗ4м/с
2020-11-4,   +14,   746,   ЮЗ3м/с
2020-12-4,   +4,   739,   Ю2м/с
2020-13-4,   +1,   746,   СЗ2м/с
2020-14-4,   +15,   747,   Ю2м/с
2020-15-4,   +16,   742,   ЮВ4м/с
2020-16-4,   +7,   741,   ЮЗ3м/с
2020-17-4,   +9,   734,   З5м/с
2020-18-4,   +7,   743,   ЮЗ3м/с
2020-19-4,   +10,   750,   З3м/с
2020-20-4,   +15,   749,   ЮВ2м/с
2020-21-4,   +10,   740,   ЮЗ3м/с
2020-22-4,   +6,   733,   З4м/с
2020-23-4,   +7,   742,   З4м/с
2020-24-4,   +6,   743,   З3м/с
2020-25-4,   +18,   739,   ЮЗ5м/с
2020-26-4,   +19,   743,   ЮЗ3м/с
2020-27-4,   +18,   739,   Ю2м/с
2020-28-4,   +9,   738,   З2м/с
2020-29-4,   +14,   745,   ЮЗ3м/с
2020-30-4,   +22,   744,   З4м/с
2020-1-5,   +23,   746,   ЮЗ3м/с
2020-2-5,   +15,   750,   С2м/с
2020-3-5,   +19,   753,   В2м/с
2020-4-5,   +23,   754,   В2м/с
2020-5-5,   +25,   754,   В3м/с
2020-6-5,   +18,   751,   В3м/с
2020-7-5,   +26,   746,   ЮВ2м/с
2020-8-5,   +28,   745,   Ю3м/с
2020-9-5,   +27,   741,   ЮВ2м/с
2020-10-5,   +19,   744,   ЮЗ3м/с
2020-11-5,   +19,   744,   Ю2м/с
2020-12-5,   +21,   743,   ЮЗ2м/с
2020-13-5,   +19,   743,   З3м/с
2020-14-5,   +15,   749,   СЗ3м/с
2020-15-5,   +11,   744,   Ю2м/с
2020-16-5,   +14,   745,   СЗ2м/с
2020-17-5,   +17,   747,   З2м/с
2020-18-5,   +18,   744,   З2м/с
2020-19-5,   +8,   740,   З3м/с
2020-20-5,   +12,   740,   СЗ2м/с
2020-21-5,   +18,   743,   З2м/с
2020-22-5,   +16,   747,   З3м/с
2020-23-5,   +18,   747,   В3м/с
2020-24-5,   +16,   752,   З2м/с
2020-25-5,   +19,   758,   ЮЗ1м/с
2020-26-5,   +23,   754,   В5м/с
2020-27-5,   +25,   751,   С2м/с
2020-28-5,   +22,   755,   СЗ2м/с
2020-29-5,   +26,   753,   В2м/с
2020-30-5,   +29,   746,   В3м/с
2020-31-5,   +24,   743,   З3м/с
2020-1-6,   +23,   746,   З3м/с
2020-2-6,   +16,   749,   СВ1м/с
2020-3-6,   +23,   747,   СВ2м/с
2020-4-6,   +17,   746,   В3м/с
2020-5-6,   +26,   749,   ЮВ2м/с
2020-6-6,   +18,   751,   Ш
2020-7-6,   +22,   751,   ЮЗ2м/с
2020-8-6,   +21,   752,   З2м/с
2020-9-6,   +19,   753,   Ш
2020-10-6,   +26,   752,   З2м/с
2020-11-6,   +26,   750,   С1м/с
2020-12-6,   +28,   746,   З2м/с
2020-13-6,   +21,   750,   СВ3м/с
2020-14-6,   +20,   755,   СВ3м/с
2020-15-6,   +23,   755,   С2м/с
2020-16-6,   +26,   753,   З2м/с
2020-17-6,   +28,   749,   СЗ2м/с
2020-18-6,   +26,   749,   СВ3м/с
2020-19-6,   +23,   752,   В2м/с
2020-20-6,   +28,   748,   З2м/с
2020-21-6,   +22,   747,   С2м/с
2020-22-6,   +19,   750,   СВ2м/с
2020-23-6,   +20,   752,   С1м/с
2020-24-6,   +16,   750,   З2м/с
2020-25-6,   +16,   751,   С2м/с
2020-26-6,   +20,   750,   СЗ2м/с
2020-27-6,   +27,   745,   З3м/с
2020-28-6,   +22,   743,   СЗ3м/с
2020-29-6,   +22,   743,   СЗ2м/с
2020-30-6,   +18,   746,   СЗ2м/с
2020-1-7,   +22,   749,   СЗ2м/с
2020-2-7,   +26,   747,   З2м/с
2020-3-7,   +29,   751,   З2м/с
2020-4-7,   +32,   750,   З2м/с
2020-5-7,   +31,   747,   З2м/с
2020-6-7,   +34,   746,   З2м/с
2020-7-7,   +37,   746,   З2м/с
2020-8-7,   +35,   748,   В3м/с
2020-9-7,   +35,   747,   Ю2м/с
2020-10-7,   +31,   748,   СЗ2м/с
2020-11-7,   +28,   751,   СВ2м/с
2020-12-7,   +33,   749,   СВ2м/с
2020-13-7,   +34,   746,   В2м/с
2020-14-7,   +35,   746,   В1м/с
2020-15-7,   +30,   747,   З3м/с
2020-16-7,   +23,   747,   СЗ1м/с
2020-17-7,   +29,   747,   З2м/с
2020-18-7,   +28,   746,   СЗ3м/с
2020-19-7,   +27,   746,   ЮЗ3м/с
2020-20-7,   +27,   745,   ЮЗ3м/с
2020-21-7,   +29,   743,   З2м/с
2020-22-7,   +29,   742,   З3м/с
2020-23-7,   +26,   740,   СЗ2м/с
2020-24-7,   +24,   746,   СЗ3м/с
2020-25-7,   +24,   750,   С2м/с
2020-26-7,   +24,   752,   СЗ2м/с
2020-27-7,   +25,   751,   СЗ2м/с
2020-28-7,   +28,   752,   З1м/с
2020-29-7,   +28,   751,   СЗ2м/с
2020-30-7,   +32,   747,   З2м/с
2020-31-7,   +24,   744,   З3м/с
2020-1-8,   +23,   740,   В2м/с
2020-2-8,   +22,   744,   З3м/с
2020-3-8,   +23,   747,   В1м/с
2020-4-8,   +16,   748,   С3м/с
2020-5-8,   +32,   748,   В3м/с
2020-6-8,   +33,   749,   В3м/с
2020-7-8,   +30,   746,   СЗ2м/с
2020-8-8,   +23,   746,   С3м/с
2020-9-8,   +22,   742,   СЗ3м/с
2020-10-8,   +20,   743,   СЗ4м/с
2020-11-8,   +23,   746,   СЗ3м/с
2020-12-8,   +24,   746,   З1м/с
2020-13-8,   +24,   741,   В2м/с
2020-14-8,   +21,   740,   ЮЗ1м/с
2020-15-8,   +18,   740,   СЗ3м/с
2020-16-8,   +14,   743,   СЗ3м/с
2020-17-8,   +17,   740,   З2м/с
2020-18-8,   +19,   743,   СЗ3м/с
2020-19-8,   +19,   745,   СЗ3м/с
2020-20-8,   +19,   746,   З3м/с
2020-21-8,   +18,   748,   С1м/с
2020-22-8,   +18,   749,   СВ1м/с
2020-23-8,   +23,   748,   СЗ2м/с
2020-24-8,   +26,   749,   СЗ2м/с
2020-25-8,   +28,   748,   З2м/с
2020-26-8,   +29,   748,   СВ1м/с
2020-27-8,   +28,   746,   ЮЗ2м/с
2020-28-8,   +30,   744,   ЮЗ2м/с
2020-29-8,   +21,   747,   ЮВ1м/с
2020-30-8,   +22,   752,   СЗ1м/с
2020-31-8,   +27,   752,   З3м/с
2020-1-9,   +31,   749,   З3м/с
2020-2-9,   +18,   755,   С3м/с
2020-3-9,   +20,   760,   СВ3м/с
2020-4-9,   +20,   758,   В2м/с
2020-5-9,   +21,   756,   В2м/с
2020-6-9,   +21,   756,   В2м/с
2020-7-9,   +25,   756,   З2м/с
2020-8-9,   +27,   754,   З2м/с
2020-9-9,   +12,   747,   В2м/с
2020-10-9,   +17,   749,   З1м/с
2020-11-9,   +18,   746,   З2м/с
2020-12-9,   +17,   754,   СЗ1м/с
2020-13-9,   +19,   756,   З2м/с
2020-14-9,   +13,   746,   З2м/с
2020-15-9,   +15,   744,   СЗ2м/с
2020-16-9,   +11,   747,   СЗ4м/с
2020-17-9,   +15,   752,   СЗ2м/с
2020-18-9,   +20,   746,   Ю2м/с
2020-19-9,   +11,   737,   С1м/с
2020-20-9,   +10,   740,   З4м/с
2020-21-9,   +11,   747,   З3м/с
2020-22-9,   +16,   748,   З4м/с
2020-23-9,   +19,   749,   СЗ4м/с
2020-24-9,   +18,   756,   ЮВ1м/с
2020-25-9,   +19,   759,   В2м/с
2020-26-9,   +19,   761,   ЮВ1м/с
2020-27-9,   +19,   764,   ЮВ1м/с
2020-28-9,   +18,   764,   З1м/с
2020-29-9,   +20,   762,   В1м/с
2020-30-9,   +21,   761,   ЮВ1м/с
2020-1-10,   +20,   761,   В1м/с
2020-2-10,   +20,   761,   З1м/с
2020-3-10,   +20,   760,   З2м/с
2020-4-10,   +14,   762,   С2м/с
2020-5-10,   +14,   765,   Ю1м/с
2020-6-10,   +14,   761,   З3м/с
2020-7-10,   +18,   760,   ЮЗ1м/с
2020-8-10,   +15,   765,   ЮВ2м/с
2020-9-10,   +15,   766,   Ю1м/с
2020-10-10,   +15,   764,   ЮЗ2м/с
2020-11-10,   +15,   762,   Ю2м/с
2020-12-10,   +18,   758,   ЮВ2м/с
2020-13-10,   +19,   757,   В1м/с
2020-14-10,   +19,   755,   ЮЗ2м/с
2020-15-10,   +21,   751,   Ю3м/с
2020-16-10,   +16,   749,   З2м/с
2020-17-10,   +8,   753,   С1м/с
2020-18-10,   +12,   750,   В3м/с
2020-19-10,   +13,   749,   З2м/с
2020-20-10,   +10,   748,   З2м/с
2020-21-10,   +3,   749,   З2м/с
2020-22-10,   +4,   753,   З2м/с
2020-23-10,   +4,   747,   ЮВ2м/с
2020-24-10,   +14,   743,   З2м/с
2020-25-10,   +9,   742,   В1м/с
2020-26-10,   +4,   752,   СЗ2м/с
2020-27-10,   +4,   762,   С2м/с
2020-28-10,   +5,   764,   Ю2м/с
2020-29-10,   +6,   761,   В2м/с
2020-30-10,   +7,   756,   В2м/с
2020-31-10,   +6,   753,   В1м/с
2020-1-11,   +8,   756,   СВ3м/с
2020-2-11,   +8,   757,   В2м/с
2020-3-11,   +7,   760,   В2м/с
2020-4-11,   +7,   759,   В1м/с
2020-5-11,   +4,   754,   З1м/с
2020-6-11,   +6,   742,   ЮЗ2м/с
2020-7-11,   +4,   740,   СЗ3м/с
2020-8-11,   +7,   740,   З3м/с
2020-9-11,   +2,   751,   З3м/с
2020-10-11,   +1,   747,   СЗ2м/с
2020-11-11,   +1,   752,   СЗ4м/с
2020-12-11,   0,   755,   З3м/с
2020-13-11,   0,   756,   З2м/с
2020-14-11,   -5,   760,   СВ2м/с
